date,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
01/01/2001,1,1,2001,1,1,cha001          ,0.235,2.45E-03,4.68E-05,2.35E-04,357,0.218,0.128,8.02E-03,1.88E-02,5.40E-03,2.21E-03,0,0,1.53E+03,7.53E-03,0.15,1.59E-02,1.21E-02,0.121,8.60E-02,0,11,5.65,298,176,11,25.7,7.39,3.02,0,0,2.09E+06,10.3,205,21.8,16.6,166,118,0,11,5.65,298,176,11,25.7,7.4,3.02,0,0,2.09E+06,10.4,205,21.8,16.6,166,118,0,11,11
02/01/2001,1,2,2001,1,1,cha001          ,0.235,8.71E-04,4.55E-05,2.35E-04,278,6.61E-02,4.27E-02,2.63E-03,9.62E-03,1.37E-03,1.46E-03,0,0,920,6.22E-04,5.86E-02,4.98E-03,3.19E-03,3.19E-02,2.93E-02,0,10.3,3.95,81.2,52.4,3.23,11.8,1.68,1.79,0,0,1.13E+06,0.763,71.9,6.11,3.92,39.2,36,0,10.3,3.95,81.3,52.5,3.23,11.8,1.69,1.79,0,0,1.13E+06,0.77,72,6.12,3.93,39.3,36,0,10.3,10.3
03/01/2001,1,3,2001,1,1,cha001          ,0.235,4.24E-03,4.29E-05,2.35E-04,397,0.234,8.11E-02,5.45E-03,1.66E-02,3.17E-03,2.14E-03,0,0,1.49E+03,2.90E-05,7.13E-02,1.13E-02,1.10E-02,0.11,5.59E-02,0,9.12,6.48,330,114,7.69,23.4,4.47,3.02,0,0,2.10E+06,4.09E-02,101,15.9,15.5,155,78.8,0,9.12,6.48,329,114,7.68,23.4,4.47,3.02,0,0,2.10E+06,4.15E-02,101,15.9,15.5,155,78.7,0,9.12,9.12
04/01/2001,1,4,2001,1,1,cha001          ,0.235,0,4.47E-05,2.35E-04,277,3.98E-02,1.50E-02,9.52E-04,4.04E-03,6.45E-04,5.81E-04,0,0,405,0.227,1.26E-02,1.98E-03,1.88E-03,1.88E-02,9.69E-03,0,9.67,3.9,48.4,18.2,1.16,4.92,0.785,0.707,0,0,4.94E+05,276,15.4,2.41,2.29,22.9,11.8,0,9.67,3.9,48.6,18.3,1.16,4.93,0.788,0.709,0,0,4.95E+05,275,15.4,2.42,2.3,23,11.8,0,9.67,9.67
05/01/2001,1,5,2001,1,1,cha001          ,0.235,2.12E-04,4.02E-05,2.35E-04,251,3.78E-03,3.62E-03,2.40E-04,1.97E-03,3.52E-04,7.11E-05,0,0,49.7,0.308,1.38E-03,2.30E-04,1.78E-04,1.78E-03,9.83E-04,0,7.73,3.38,4.4,4.22,0.279,2.3,0.41,8.29E-02,0,0,5.80E+04,359,1.61,0.269,0.208,2.08,1.15,0,7.73,3.38,4.44,4.23,0.28,2.3,0.41,8.34E-02,0,0,5.83E+04,359,1.63,0.27,0.21,2.09,1.15,0,7.73,7.73
06/01/2001,1,6,2001,1,1,cha001          ,0.235,2.35E-04,4.51E-05,2.35E-04,240,1.24E-02,4.71E-03,4.28E-04,2.55E-03,3.20E-04,1.28E-03,0,0,745,7.12E-02,2.21E-03,2.26E-03,5.39E-04,5.38E-03,2.29E-03,0,9.43,3.17,14.2,5.39,0.49,2.92,0.367,1.46,0,0,8.53E+05,81.5,2.53,2.58,0.617,6.16,2.62,0,9.43,3.17,14.2,5.39,0.49,2.92,0.367,1.46,0,0,8.52E+05,81.8,2.53,2.58,0.616,6.16,2.62,0,9.43,9.43
07/01/2001,1,7,2001,1,1,cha001          ,0.235,7.77E-04,4.51E-05,2.35E-04,240,6.36E-03,6.41E-03,5.05E-04,5.52E-03,3.53E-04,3.32E-03,0,0,1.63E+03,8.26E-03,3.54E-03,1.80E-03,8.71E-04,8.71E-03,3.69E-03,0,9.24,3.17,7.27,7.32,0.577,6.32,0.404,3.8,0,0,1.87E+06,9.45,4.04,2.05,0.996,9.96,4.22,0,9.24,3.17,7.27,7.32,0.577,6.31,0.404,3.79,0,0,1.87E+06,9.51,4.04,2.05,0.996,9.96,4.21,0,9.24,9.24
08/01/2001,1,8,2001,1,1,cha001          ,0.235,0,4.43E-05,2.35E-04,222,8.86E-04,2.04E-03,1.49E-04,2.04E-03,1.98E-04,8.24E-04,0,0,400,0.256,5.92E-04,3.71E-04,1.44E-04,1.44E-03,6.12E-04,0,8.73,2.84,0.978,2.25,0.164,2.26,0.218,0.91,0,0,4.42E+05,283,0.654,0.41,0.159,1.59,0.676,0,8.73,2.84,0.984,2.26,0.165,2.26,0.218,0.912,0,0,4.44E+05,282,0.657,0.411,0.16,1.59,0.679,0,8.73,8.73
09/01/2001,1,9,2001,1,1,cha001          ,0.235,0,3.95E-05,2.35E-04,208,9.36E-05,1.04E-03,7.24E-05,1.23E-03,1.51E-04,1.00E-04,0,0,48.5,0.343,7.66E-05,9.26E-05,1.88E-05,1.84E-04,7.87E-05,0,6.76,2.58,0.1,1.11,7.75E-02,1.31,0.162,0.107,0,0,5.19E+04,368,8.21E-02,9.92E-02,2.01E-02,0.197,8.44E-02,0,6.76,2.58,0.101,1.11,7.76E-02,1.31,0.162,0.108,0,0,5.23E+04,368,8.26E-02,9.95E-02,2.03E-02,0.199,8.49E-02,0,6.76,6.76
10/01/2001,1,10,2001,1,1,cha001          ,0.235,0,4.07E-05,2.35E-04,195,1.80E-05,7.15E-04,4.91E-05,8.97E-04,1.24E-04,7.78E-06,0,0,3.75,0.362,2.47E-05,4.28E-05,6.44E-06,6.03E-05,2.58E-05,0,7,2.36,1.88E-02,0.747,5.13E-02,0.936,0.129,8.12E-03,0,0,3.91E+03,378,2.58E-02,4.46E-02,6.72E-03,6.30E-02,2.69E-02,0,7,2.36,1.88E-02,0.747,5.13E-02,0.936,0.129,8.21E-03,0,0,3.96E+03,378,2.59E-02,4.47E-02,6.74E-03,6.31E-02,2.70E-02,0,7,7
11/01/2001,1,11,2001,1,1,cha001          ,0.235,0,4.27E-05,2.35E-04,185,7.68E-06,5.30E-04,3.62E-05,7.13E-04,1.04E-04,4.33E-07,0,0,0.208,0.37,1.67E-05,2.75E-05,4.54E-06,4.11E-05,1.76E-05,0,7.53,2.17,7.78E-03,0.537,3.67E-02,0.723,0.106,4.39E-04,0,0,211,375,1.70E-02,2.79E-02,4.60E-03,4.17E-02,1.78E-02,0,7.53,2.17,7.79E-03,0.537,3.67E-02,0.723,0.106,4.46E-04,0,0,214,375,1.70E-02,2.79E-02,4.61E-03,4.17E-02,1.78E-02,0,7.53,7.53
12/01/2001,1,12,2001,1,1,cha001          ,0.236,0,4.56E-05,2.36E-04,174,3.95E-06,3.95E-04,2.70E-05,5.86E-04,8.88E-05,1.83E-08,0,0,8.73E-03,0.372,1.26E-05,1.99E-05,3.53E-06,3.08E-05,1.33E-05,0,8.35,1.99,3.90E-03,0.391,2.67E-02,0.579,8.78E-02,1.81E-05,0,0,8.64,368,1.24E-02,1.97E-02,3.49E-03,3.05E-02,1.31E-02,0,8.35,1.99,3.91E-03,0.391,2.67E-02,0.58,8.78E-02,1.85E-05,0,0,8.83,368,1.24E-02,1.97E-02,3.49E-03,3.05E-02,1.31E-02,0,8.35,8.35
